,RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
2320,2321,15775888,McDonald,593.0,Germany,Female,38,5,85626.6,1,1,1,125079.65,no
2321,2322,15749019,Wong,545.0,Germany,Male,45,6,93796.42,2,1,1,162321.26,no
2322,2323,15709928,Niu,567.0,Spain,Female,41,1,0.0,2,1,0,3414.72,no
2323,2324,15784676,Fanucci,583.0,France,Male,51,6,125268.03,2,1,0,165082.25,no
2324,2325,15748116,Zetticci,681.0,France,Female,29,2,148143.84,1,1,1,52021.39,no
2325,2326,15612193,Hsia,762.0,Spain,Male,29,10,115545.33,2,1,0,148256.43,no
2326,2327,15762984,McIntosh,648.0,Spain,Male,35,7,0.0,2,0,0,122899.01,no
2327,2328,15613713,Kozlova,,France,Male,30,5,44928.88,1,1,1,10771.46,no
2328,2329,15664204,Meany,706.0,Spain,Male,29,2,0.0,2,1,1,18255.51,no
2329,2330,15639415,Thompson,850.0,France,Male,35,3,162442.35,1,1,0,183566.78,no
2330,2331,15806332,Le Gallienne,484.0,Spain,Female,39,5,0.0,2,1,1,175224.12,no
2331,2332,15614929,Cheng,508.0,Germany,Male,28,0,96213.82,2,1,0,147913.56,no
2332,2333,15695492,P'eng,439.0,France,Female,29,6,156569.43,1,1,0,180598.66,no
2333,2334,15635972,Lloyd,484.0,Spain,Male,36,8,0.0,2,1,0,186136.48,no
2334,2335,15616380,Wheeler,803.0,Spain,Female,37,1,0.0,2,0,0,7455.2,no
2335,2336,15581440,Christie,724.0,Germany,Female,48,6,110463.25,2,1,1,80552.11,yes
2336,2337,15654390,He,640.0,France,Male,33,7,154575.76,1,1,0,25722.28,yes
2337,2338,15660688,King,701.0,Spain,Female,35,9,0.0,2,0,0,170996.86,no
2338,2339,15806307,Favors,537.0,France,Male,37,3,0.0,2,1,1,20603.32,no
2339,2340,15647975,Vida,651.0,Germany,Male,26,5,147037.32,1,0,0,141763.26,no
2340,2341,15595728,Thomas,523.0,Germany,Male,41,0,119276.31,1,0,0,122284.38,yes
2341,2342,15735388,Wayn,717.0,France,Female,25,7,108664.85,2,1,0,190011.85,no
2342,2343,15788535,Tan,593.0,Spain,Male,44,5,0.0,1,1,0,128046.98,no
2343,2344,15765902,Gibson,706.0,Germany,Male,38,5,163034.82,2,1,1,135662.17,no
2344,2345,15642345,Y?,714.0,Germany,Female,49,4,93059.34,1,1,0,7571.51,yes
2345,2346,15641250,Calabresi,794.0,Spain,Male,38,9,179581.31,1,1,0,23596.24,no
2346,2347,15706163,Enyinnaya,518.0,Germany,Male,46,4,113625.93,1,0,0,92727.42,yes
2347,2348,15746708,Ritchie,589.0,Germany,Male,55,7,119961.48,1,1,0,65156.83,yes
2348,2349,15775203,Chia,824.0,France,Male,45,3,129209.48,1,0,0,60151.77,no
2349,2350,15787907,Wang,719.0,Germany,Female,42,5,137227.04,3,1,0,149097.38,yes
2350,2351,15646764,Lorenzo,617.0,Germany,Female,58,3,119024.75,2,1,0,35199.24,yes
2351,2352,15678284,Pai,651.0,France,Male,35,7,74623.5,3,1,0,129451.29,yes
2352,2353,15726791,Nuttall,637.0,Spain,Female,45,2,157929.45,1,1,1,145134.49,yes
2353,2354,15813144,Osborne,554.0,France,Female,26,7,92606.86,2,1,0,192709.69,no
2354,2355,15669342,Ferri,731.0,Germany,Male,35,2,127862.93,2,1,0,139083.7,no
2355,2356,15710366,Hamilton,569.0,Spain,Female,42,1,0.0,1,1,1,83629.6,yes
2356,2357,15614934,McEwan,625.0,Germany,Female,37,4,142711.81,1,1,0,35625.41,no
2357,2358,15588701,Lai,592.0,France,Female,38,4,0.0,2,1,0,35338.96,no
2358,2359,15665438,Hs?,669.0,France,Male,43,1,163159.85,1,0,1,15602.8,no
2359,2360,15644896,Thompson,663.0,Germany,Male,32,3,108586.86,1,1,1,182355.21,no
2360,2361,15670205,Boyd,518.0,Germany,Female,41,5,110624.99,1,1,0,89327.67,no
2361,2362,15635776,Trevisani,686.0,Germany,Female,43,5,154846.24,2,1,1,151903.6,no
2362,2363,15791053,Lucciano,709.0,Germany,Male,45,4,122917.71,1,1,1,11.58,yes
2363,2364,15644005,Holman,571.0,France,Female,33,9,0.0,2,0,1,77519.62,no
2364,2365,15796343,Bazhenov,707.0,France,Female,31,2,82787.93,2,0,0,91423.69,no
2365,2366,15751057,Douglas,701.0,Germany,Male,32,5,102500.34,1,0,0,106287.77,no
2366,2367,15623430,Hill,672.0,France,Male,34,9,0.0,2,1,0,161800.77,no
2367,2368,15682600,Lo,620.0,Germany,Male,39,9,159492.79,1,1,0,80582.34,yes
2368,2369,15769312,Forbes,557.0,Spain,Male,48,10,0.0,2,1,1,185094.48,no
2369,2370,15708212,Lin,648.0,Spain,Female,54,7,118241.02,1,1,0,172586.89,yes
2370,2371,15650258,Sinclair,479.0,France,Female,35,2,113090.4,1,1,0,195649.79,no
2371,2372,15604345,Kemp,730.0,France,Female,22,9,65763.57,1,1,1,145792.01,no
2372,2373,15578297,Ebelegbulam,737.0,Germany,Female,43,1,125537.38,1,1,0,138510.01,yes
2373,2374,15671789,Woods,616.0,France,Male,31,3,94263.91,2,1,0,168895.06,no
2374,2375,15726186,Genovese,639.0,Spain,Male,29,4,133434.57,2,1,0,97983.44,no
2375,2376,15764618,Tseng,815.0,Spain,Female,39,6,0.0,1,1,1,85167.88,no
2376,2377,15730738,Chiang,786.0,Spain,Male,31,9,0.0,2,1,1,18210.36,no
2377,2378,15637650,Williams,549.0,France,Male,50,9,94748.76,2,0,1,13608.18,no
2378,2379,15606267,Wilson,622.0,France,Female,38,4,98640.74,1,1,1,110457.99,no
2379,2380,15625904,Wang,624.0,France,Male,26,9,74681.9,2,0,0,31231.35,no
2380,2381,15654463,Moore,841.0,France,Male,34,4,0.0,2,1,0,141582.66,no
2381,2382,15774151,Iadanza,614.0,Spain,Female,41,7,179915.85,1,0,0,14666.35,yes
2382,2383,15693259,Wallace,676.0,France,Male,30,1,128207.23,1,1,1,55400.17,no
2383,2384,15642468,Clark,697.0,France,Male,42,9,132739.26,2,0,0,174667.65,no
2384,2385,15758531,Y?,732.0,France,Female,40,10,0.0,2,1,0,154189.08,no
2385,2386,15728352,Yermakov,,France,Male,27,4,120509.81,1,0,0,142170.44,no
2386,2387,15637240,Wei,541.0,France,Male,46,4,124547.13,2,1,0,94499.06,no
2387,2388,15595588,Chukwunonso,773.0,Spain,Female,39,4,0.0,2,0,1,182081.45,no
2388,2389,15778395,McIntyre,762.0,Germany,Male,34,4,88815.56,2,1,0,68562.26,yes
2389,2390,15711825,Ts'ai,655.0,Spain,Female,35,1,82231.51,2,1,0,88798.02,no
2390,2391,15599251,Chung,602.0,Germany,Male,32,7,184715.86,2,1,0,113781.99,no
2391,2392,15570004,Tsou,850.0,France,Male,31,3,0.0,2,1,0,121866.87,no
2392,2393,15656912,Aitken,649.0,Spain,Male,51,4,0.0,1,1,1,150390.57,no
2393,2394,15657342,Dawson,850.0,Germany,Male,28,4,147972.19,1,1,0,60708.72,yes
2394,2395,15716284,Ward,543.0,France,Male,43,9,0.0,2,1,1,78858.07,no
2395,2396,15672374,Pai,672.0,France,Male,52,8,170008.84,1,0,0,56407.42,yes
2396,2397,15732476,Ifeanyichukwu,600.0,France,Female,27,3,0.0,2,0,1,125698.97,no
2397,2398,15747724,Briggs,671.0,Spain,Female,34,10,0.0,1,1,0,23235.38,no
2398,2399,15633877,Morrison,706.0,Spain,Female,42,8,95386.82,1,1,1,75732.25,no
2399,2400,15672516,Wall,541.0,Germany,Male,51,7,90373.28,2,1,0,179861.79,no
2400,2401,15607827,Nebechukwu,711.0,Germany,Male,34,4,133467.77,2,1,1,42976.64,no
2401,2402,15751336,Yao,630.0,Spain,Male,30,3,0.0,2,0,1,10486.69,no
2402,2403,15646539,Liao,531.0,France,Male,31,3,96288.26,1,1,0,56794.73,no
2403,2404,15756901,Ch'ang,641.0,France,Female,26,4,91547.84,2,0,1,28157.34,no
2404,2405,15809286,Burke,631.0,Germany,Male,37,8,138292.64,2,0,0,152422.91,yes
2405,2406,15759021,Kay,685.0,France,Male,35,9,0.0,1,1,0,167033.83,no
2406,2407,15725039,McIntyre,702.0,Spain,Male,32,8,71667.74,1,1,1,126082.18,no
2407,2408,15579130,Chidiegwu,708.0,Germany,Female,43,0,118994.84,1,1,0,181499.77,yes
2408,2409,15754112,Musgrove,653.0,Spain,Male,55,7,0.0,2,1,1,41967.03,no
2409,2410,15735522,Boulger,654.0,Germany,Male,37,2,145610.07,2,0,0,186300.59,no
2410,2411,15613326,Gow,596.0,France,Female,33,1,138162.81,1,1,0,85412.54,no
2411,2412,15739502,Amaechi,549.0,Germany,Female,31,9,135020.21,2,1,1,23343.18,no
2412,2413,15670914,Robe,754.0,France,Male,38,2,0.0,2,1,0,180698.32,no
2413,2414,15604073,Bibi,815.0,Germany,Female,25,8,135161.67,1,1,1,136071.05,no
2414,2415,15806027,Niu,556.0,France,Female,52,9,0.0,1,1,0,175149.2,yes
2415,2416,15574886,Palerma,706.0,France,Male,32,6,94486.47,1,1,1,146949.74,no
2416,2417,15707120,Cocci,850.0,France,Male,46,9,117640.39,1,1,0,88920.68,no
2417,2418,15800845,Artemieva,732.0,Spain,Female,33,8,111379.55,1,1,1,45098.62,no
2418,2419,15603914,Arcuri,614.0,France,Male,40,6,0.0,1,1,1,20339.79,yes
2419,2420,15722765,Owen,580.0,Spain,Female,57,0,136820.99,1,0,1,108528.74,no
2420,2421,15783305,Franklin,593.0,France,Female,46,7,98752.51,1,1,0,145560.38,no
2421,2422,15574842,Lorenzo,653.0,Germany,Female,25,2,158266.42,3,1,1,199357.24,no
2422,2423,15607837,Muriel,746.0,France,Female,29,4,105599.67,1,1,1,43106.17,no
2423,2424,15714877,MacDevitt,662.0,France,Female,29,10,0.0,2,1,0,137508.31,no
2424,2425,15782941,Chijindum,573.0,France,Male,31,2,0.0,2,1,1,91957.39,no
2425,2426,15630167,Gibson,684.0,Spain,Female,39,4,139723.9,1,1,1,120612.11,no
2426,2427,15759038,Whitehead,793.0,France,Female,41,3,141806.46,1,1,0,102921.17,no
2427,2428,15661821,Johnstone,798.0,Germany,Female,49,5,132571.67,1,1,1,31686.33,yes
2428,2429,15728006,Endrizzi,524.0,France,Male,40,2,180516.9,1,1,0,180002.42,no
2429,2430,15712176,Burke,816.0,France,Male,31,8,0.0,2,1,1,28407.4,no
2430,2431,15689351,Johnson,742.0,Germany,Female,41,4,92805.72,1,0,1,73743.95,yes
2431,2432,15782247,Yeh,540.0,France,Male,22,4,0.0,3,1,1,186233.26,yes
2432,2433,15769064,Marshall,537.0,Germany,Male,39,3,135309.36,1,1,0,31728.86,yes
2433,2434,15718153,Kao,,Spain,Female,74,6,128917.84,1,1,1,48244.64,no
2434,2435,15613189,Browne,774.0,France,Female,52,2,56580.93,1,1,0,113266.28,yes
2435,2436,15661734,Taylor,608.0,Germany,Male,42,8,131390.75,2,1,0,71178.09,no
2436,2437,15592645,Gibbons,704.0,Spain,Male,37,4,0.0,2,0,0,25684.93,no
2437,2438,15768387,Nott,581.0,France,Male,41,8,0.0,2,0,0,29737.14,no
2438,2439,15792525,Lei,628.0,Germany,Female,61,1,97361.66,1,1,1,149922.38,yes
2439,2440,15586976,Alexeeva,566.0,France,Female,42,6,0.0,1,1,0,180702.12,yes
2440,2441,15790659,Sheets,701.0,Spain,Male,59,7,0.0,2,0,1,27597.59,no
2441,2442,15691446,Tokaryev,735.0,Spain,Male,29,10,0.0,2,1,1,95025.27,no
2442,2443,15772632,Ts'ui,680.0,France,Female,34,1,0.0,2,1,0,167035.07,no
2443,2444,15706587,Johnston,560.0,France,Male,57,0,0.0,2,0,1,116781.71,no
2444,2445,15572461,Kung,663.0,Germany,Female,29,4,102714.65,2,0,0,21170.81,no
2445,2446,15654409,Unwin,665.0,France,Female,34,5,67816.72,1,1,1,29641.58,no
2446,2447,15568025,Hsueh,758.0,France,Male,51,8,81710.46,1,1,1,116520.07,no
2447,2448,15715769,Hao,621.0,France,Male,26,2,75237.54,1,0,1,44220.4,no
2448,2449,15667458,L?,764.0,Germany,Male,28,10,124023.18,1,1,0,166188.28,no
2449,2450,15567980,Frater,537.0,Germany,Female,46,5,100727.5,1,0,1,140857.76,yes
2450,2451,15679294,Brennan,589.0,France,Female,46,10,107238.85,2,1,0,37024.28,no
2451,2452,15606507,Pisani,555.0,France,Male,24,5,0.0,2,1,0,27513.47,no
2452,2453,15578825,Golubev,734.0,France,Female,29,0,139994.66,1,1,0,17744.72,no
2453,2454,15619935,Vanmeter,783.0,Spain,Female,59,9,126224.87,1,1,1,4423.63,no
2454,2455,15636089,Hs?,,Germany,Female,51,1,145751.03,1,0,0,109718.44,yes
2455,2456,15727490,Scott,661.0,France,Male,47,5,0.0,1,0,1,107243.31,yes
2456,2457,15591766,Crawford,607.0,Spain,Female,25,4,121166.89,1,0,1,115288.24,no
2457,2458,15641629,P'eng,537.0,Spain,Female,38,1,0.0,2,0,1,41233.97,no
2458,2459,15813303,Rearick,513.0,Spain,Male,88,10,0.0,2,1,1,52952.24,no
2459,2460,15756920,Genovesi,576.0,France,Male,63,9,70655.48,1,0,0,78955.8,yes
2460,2461,15726403,Glenny,660.0,Germany,Male,41,1,129901.21,1,1,0,26025.6,yes
2461,2462,15592765,Marks,637.0,France,Male,40,8,125470.81,1,1,1,174536.17,no
2462,2463,15704442,Fleming,672.0,France,Female,53,9,169406.33,4,1,1,147311.47,yes
2463,2464,15641136,Davison,629.0,France,Male,32,2,0.0,2,0,1,77965.44,no
2464,2465,15725818,Chibuzo,583.0,Germany,Male,40,4,107041.3,1,1,1,5635.63,no
2465,2466,15612071,Wilson,763.0,Spain,Female,32,10,95153.77,1,0,1,81310.1,no
2466,2467,15719809,Endrizzi,516.0,Germany,Male,32,3,145166.09,2,0,0,111421.45,no
2467,2468,15716518,Yuryeva,617.0,France,Female,27,4,0.0,2,0,0,190269.21,no
2468,2469,15742210,Ugochukwu,700.0,France,Male,38,9,65962.63,1,1,1,100950.48,no
2469,2470,15630617,Lo Duca,727.0,Germany,Male,36,6,140418.81,1,1,1,113033.73,yes
2470,2471,15720838,Gallo,689.0,Spain,Female,31,3,139799.63,1,0,1,120663.57,no
2471,2472,15595537,Trout,626.0,Germany,Male,49,9,171787.84,2,1,0,187192.23,no
2472,2473,15623196,Morley,686.0,France,Male,38,6,149238.97,1,1,1,97825.23,no
2473,2474,15679249,Chou,351.0,Germany,Female,57,4,163146.46,1,1,0,169621.69,yes
2474,2475,15693199,Shao,739.0,France,Female,37,8,0.0,2,1,0,191557.1,yes
2475,2476,15661219,Trentino,627.0,France,Male,32,10,0.0,2,1,0,103287.62,no
2476,2477,15617136,Mazzanti,451.0,Germany,Female,38,9,61482.47,1,1,1,167538.66,no
2477,2478,15760294,Endrizzi,512.0,France,Female,41,8,145150.28,1,1,0,64869.32,yes
2478,2479,15652808,Monaldo,774.0,France,Female,41,5,126670.37,1,1,0,102426.06,no
2479,2480,15657139,Otutodilinna,652.0,France,Female,40,8,84390.8,2,0,1,107876.2,no
2480,2481,15803790,Allen,638.0,Germany,Male,37,2,89728.86,2,1,1,37294.88,no
2481,2482,15764105,Milne,475.0,France,Female,57,1,0.0,2,1,0,89248.99,no
2482,2483,15672610,Somadina,567.0,Spain,Male,40,4,118628.8,1,0,0,91973.63,no
2483,2484,15766896,Chieloka,750.0,France,Male,37,3,0.0,2,1,0,16870.2,no
2484,2485,15587735,Chukwuebuka,850.0,France,Male,39,6,96863.13,1,1,1,121681.19,no
2485,2486,15659501,Chioke,753.0,France,Female,38,6,142263.45,1,0,1,33730.43,no
2486,2487,15745001,Kovalev,683.0,Spain,Female,36,7,0.0,2,1,0,104786.59,no
2487,2488,15651140,Doherty,710.0,France,Female,32,3,0.0,1,1,0,94790.34,no
2488,2489,15571148,Baranov,645.0,Spain,Female,21,1,0.0,2,0,0,28726.07,no
2489,2490,15776824,Rossi,714.0,France,Male,28,6,122724.37,1,1,1,67057.27,no
2490,2491,15633141,Robinson,696.0,Germany,Female,35,4,174902.26,1,1,0,69079.85,no
2491,2492,15764174,Bidencope,612.0,Spain,Female,26,4,0.0,2,1,1,179780.74,no
2492,2493,15778155,T'ien,520.0,Germany,Female,31,3,108914.17,1,1,1,183572.39,yes
2493,2494,15715920,De Bernales,782.0,Spain,Male,23,10,98052.66,1,1,1,142587.32,no
2494,2495,15671917,Wade,666.0,France,Male,46,5,123873.19,1,1,1,177844.06,no
2495,2496,15666548,Chung,466.0,Germany,Female,56,2,111920.13,3,1,0,197634.11,yes
2496,2497,15625623,Stevenson,567.0,France,Female,45,4,0.0,2,0,1,121053.19,no
2497,2498,15748123,Chienezie,613.0,France,Male,20,3,0.0,2,1,1,149613.77,no
2498,2499,15648735,Cashin,718.0,France,Male,37,8,0.0,2,1,1,142.81,no
2499,2500,15634974,Seppelt,614.0,France,Female,37,8,75150.34,4,0,1,131766.67,yes
2500,2501,15713378,Brownless,711.0,France,Male,38,10,0.0,2,0,0,53311.78,no
2501,2502,15753370,McDonald,691.0,Germany,Female,38,5,114753.76,1,1,0,107665.02,no
2502,2503,15782659,Mamelu,527.0,France,Male,32,0,0.0,1,1,0,109523.88,no
2503,2504,15583364,McGregor,476.0,France,Female,32,6,111871.93,1,0,0,112132.86,no
2504,2505,15625942,McDonald,619.0,Spain,Female,45,0,0.0,2,0,0,113645.4,no
2505,2506,15720284,Crawford,607.0,Germany,Female,37,4,135927.06,1,0,0,180890.4,no
2506,2507,15679642,Feng,695.0,Spain,Male,44,8,0.0,2,1,1,70974.13,no
2507,2508,15628007,Genovese,653.0,France,Male,33,1,0.0,2,0,0,53379.52,no
2508,2509,15661974,Pirozzi,677.0,France,Male,46,2,57037.74,1,1,1,158531.01,no
2509,2510,15689341,Gibbs,655.0,France,Female,50,10,0.0,4,1,0,179267.94,yes
2510,2511,15607993,Milne,625.0,France,Female,52,2,79468.96,1,1,1,84606.03,no
2511,2512,15693267,Dickson,,Germany,Female,34,7,121063.85,1,1,0,56984.58,no
2512,2513,15769522,O'Connor,734.0,France,Male,51,1,118537.47,1,1,1,116912.45,no
2513,2514,15755825,McGuirk,666.0,France,Male,39,10,0.0,2,1,0,102999.33,no
2514,2515,15598175,Toscani,592.0,Germany,Female,26,4,105082.07,2,1,0,132801.57,no
2515,2516,15744327,Ruth,564.0,France,Male,40,4,0.0,1,1,0,85455.62,yes
2516,2517,15798666,Hughes,814.0,France,Female,36,6,0.0,2,1,1,98657.01,no
2517,2518,15577064,Onyekaozulu,592.0,Germany,Male,36,2,104702.65,2,1,0,107948.72,no
2518,2519,15759436,Aksenov,758.0,France,Female,50,2,95813.76,3,1,1,67944.09,yes
2519,2520,15690231,K'ung,612.0,Spain,Female,62,0,167026.61,2,1,1,192892.05,no
2520,2521,15751561,Meng,498.0,Germany,Male,61,7,102453.26,1,1,0,187247.56,yes
2521,2522,15739068,Nwoye,638.0,Germany,Male,25,4,148045.45,2,1,1,114722.42,no
2522,2523,15758056,Calabresi,558.0,France,Male,35,1,0.0,2,0,0,111687.57,no
2523,2524,15742269,Milano,756.0,France,Female,24,1,0.0,2,1,0,184182.25,no
2524,2525,15726490,Kirby,782.0,Spain,Male,52,4,0.0,1,1,1,52759.82,yes
2525,2526,15738411,Ho,505.0,France,Male,34,10,104498.79,1,0,1,126451.14,no
2526,2527,15727919,Chukwuemeka,671.0,Spain,Female,29,6,0.0,2,0,0,12048.67,no
2527,2528,15709396,Hale,801.0,France,Male,42,6,0.0,2,1,1,95804.33,no
2528,2529,15654106,K?,604.0,France,Male,26,8,149542.52,2,0,1,197911.52,no
2529,2530,15621653,Rice,716.0,France,Female,29,10,87946.39,1,1,1,182531.74,no
2530,2531,15598086,Brown,624.0,France,Female,45,3,68639.57,1,1,0,168002.31,yes
2531,2532,15752300,Sagese,607.0,Germany,Male,47,4,148826.32,1,1,1,79450.61,no
2532,2533,15658693,Aksyonova,827.0,France,Female,60,2,0.0,2,0,1,60615.83,no
2533,2534,15631838,Findlay,606.0,France,Male,61,5,108166.09,2,0,1,8643.21,no
2534,2535,15803804,Walker,717.0,Germany,Female,35,5,103214.71,1,1,0,172172.7,no
2535,2536,15578809,Hao,651.0,Germany,Male,40,1,134760.21,2,0,0,174434.06,yes
2536,2537,15752026,Hammer,691.0,France,Male,58,3,0.0,1,0,1,194930.3,yes
2537,2538,15723706,Abbott,573.0,France,Female,33,0,90124.64,1,1,0,137476.71,no
2538,2539,15752838,Lucas,723.0,Spain,Male,38,6,0.0,2,1,1,94415.6,no
2539,2540,15569571,Davydova,584.0,Germany,Female,46,6,87361.02,2,1,0,120376.87,yes
2540,2541,15769703,West,550.0,Germany,Female,45,8,111257.59,1,0,0,97623.42,yes
2541,2542,15679770,Smith,611.0,France,Female,61,3,131583.59,4,0,1,66238.23,yes
2542,2543,15791102,Mai,549.0,Germany,Male,41,9,95020.8,3,1,1,131710.59,yes
2543,2544,15655192,Fiorentino,850.0,Spain,Female,24,1,0.0,2,0,1,69052.87,no
2544,2545,15709487,Freeman,668.0,Germany,Male,34,5,80242.37,2,0,0,56780.97,no
2545,2546,15687130,Nkemjika,686.0,France,Female,43,0,0.0,1,1,1,170072.9,no
2546,2547,15755178,Ramos,660.0,France,Male,50,1,0.0,3,1,1,191849.15,yes
2547,2548,15634772,Mario,682.0,Spain,Female,59,0,122661.39,1,0,1,84803.76,no
2548,2549,15617197,Chien,524.0,France,Male,50,4,0.0,2,1,1,31840.59,yes
2549,2550,15631240,Dubinina,645.0,France,Female,36,8,0.0,2,1,1,12096.61,yes
2550,2551,15784301,Wang,850.0,France,Male,42,0,0.0,2,1,0,44165.84,no
2551,2552,15631310,Hsieh,537.0,France,Female,53,3,0.0,1,1,1,91406.62,no
2552,2553,15756560,Moran,599.0,Spain,Female,46,7,81742.84,2,1,0,83282.21,no
2553,2554,15732270,Hung,727.0,Spain,Male,71,8,0.0,1,1,1,198446.91,yes
2554,2555,15739357,Moss,756.0,Spain,Male,30,2,145127.85,1,0,0,7554.68,no
2555,2556,15771540,Fedorova,755.0,France,Male,38,9,148912.44,1,1,0,80416.16,no
2556,2557,15567486,Li,634.0,Spain,Female,41,4,0.0,2,1,1,164549.74,no
2557,2558,15714634,Nebechi,,France,Male,26,4,89900.24,2,1,0,175477.03,no
2558,2559,15727021,Obialo,,Germany,Female,30,8,119027.28,2,1,1,137903.54,no
2559,2560,15650670,Bateson,567.0,Germany,Female,40,2,105222.86,2,1,0,93795.86,no
2560,2561,15711834,Long,650.0,Spain,Female,30,6,0.0,1,0,0,67997.13,yes
2561,2562,15729763,Nelson,655.0,Spain,Male,34,1,116114.93,1,1,1,49492.15,no
2562,2563,15646566,Bell,763.0,France,Female,58,9,187911.55,1,0,1,35825.18,no
2563,2564,15645463,Udinese,843.0,France,Female,27,5,0.0,2,1,1,67494.23,no
2564,2565,15672144,Mao,667.0,France,Female,38,6,144432.04,1,1,1,73963.17,yes
2565,2566,15596088,Fanucci,705.0,France,Female,50,4,77065.9,2,0,1,145159.26,no
2566,2567,15614878,Yeh,660.0,Germany,Female,29,6,180520.29,1,1,1,123850.58,no
2567,2568,15635240,Onuoha,553.0,France,Male,42,1,0.0,2,0,0,23822.04,no
2568,2569,15775905,Moore,,Germany,Female,47,6,130024.87,1,1,1,45750.21,yes
2569,2570,15700657,Thornton,641.0,Germany,Female,40,2,110086.69,1,1,0,159773.14,no
2570,2571,15611905,Warlow-Davies,513.0,Spain,Female,31,5,174853.46,1,1,0,84238.63,no
2571,2572,15652527,Champion,680.0,France,Male,44,7,108724.98,1,0,1,72330.46,no
2572,2573,15785865,Mazzanti,711.0,France,Male,58,9,91285.13,2,1,1,26767.85,no
2573,2574,15645942,Macleod,689.0,Spain,Male,40,2,0.0,2,1,1,164768.82,no
2574,2575,15688691,Lei,665.0,Germany,Female,51,9,110610.41,2,0,1,1112.76,yes
2575,2576,15592736,Lucchese,551.0,Germany,Male,54,5,102994.04,1,1,0,176680.16,yes
2576,2577,15673529,Lombardo,645.0,Spain,Male,36,4,59893.85,2,1,0,43999.64,no
2577,2578,15724145,William,616.0,Germany,Male,29,8,149318.55,1,1,0,140746.13,no
2578,2579,15704629,Wright,582.0,France,Female,32,1,116409.55,1,0,1,152790.92,no
2579,2580,15597896,Ozoemena,365.0,Germany,Male,30,0,127760.07,1,1,0,81537.85,yes
2580,2581,15731790,Boyle,697.0,Germany,Female,38,6,132591.36,1,1,1,7387.8,yes
2581,2582,15634719,Chinwendu,704.0,France,Male,31,0,0.0,2,1,0,183038.33,no
2582,2583,15703205,Uwaezuoke,656.0,France,Female,46,5,113402.14,2,1,1,138849.06,no
2583,2584,15567333,Archambault,712.0,France,Female,31,7,0.0,2,1,0,170333.38,no
2584,2585,15754537,Ko,748.0,France,Male,40,0,0.0,1,0,0,60416.76,no
2585,2586,15612030,Udegbulam,724.0,France,Male,28,9,0.0,2,1,1,100240.2,no
2586,2587,15573242,Greene,691.0,France,Male,50,6,136953.47,1,1,1,2704.98,no
2587,2588,15601892,Hunter,563.0,France,Male,33,8,0.0,2,0,1,68815.05,no
2588,2589,15663885,Blinova,741.0,France,Male,32,5,0.0,1,1,1,64839.23,no
2589,2590,15701096,De Garis,778.0,France,Male,44,8,123863.64,1,1,0,144494.94,no
2590,2591,15710450,Okwudiliolisa,848.0,Spain,Male,22,7,120811.89,1,1,1,185510.34,no
2591,2592,15790846,Ts'ai,634.0,Germany,Male,38,2,148430.55,1,1,1,56055.72,no
2592,2593,15658956,Tuan,505.0,Germany,Male,40,6,47869.69,2,1,1,155061.97,no
2593,2594,15755223,Tseng,692.0,Germany,Male,53,7,150926.99,2,0,0,119817.19,no
2594,2595,15787318,Holmwood,537.0,Germany,Female,47,6,103163.35,1,1,0,16259.64,yes
2595,2596,15737310,Thompson,633.0,France,Male,29,10,130206.28,1,1,0,184654.87,no
2596,2597,15763665,Y?,833.0,France,Female,28,4,136674.51,2,0,0,5278.78,no
2597,2598,15668818,Chidubem,592.0,Spain,Female,40,2,200322.45,1,1,1,113244.73,no
2598,2599,15765812,Trevisani,587.0,Spain,Male,48,1,0.0,2,1,1,8908.0,no
2599,2600,15704844,Hsiung,550.0,Spain,Male,62,7,80927.56,1,0,1,64490.67,no
2600,2601,15744582,Randall,680.0,France,Female,24,10,0.0,3,1,0,154971.63,yes
2601,2602,15616700,Leach,622.0,Spain,Female,41,9,0.0,2,1,1,155786.39,no
2602,2603,15683521,Godfrey,594.0,Germany,Male,28,0,142574.71,2,1,0,129084.82,no
2603,2604,15583049,Wallace,643.0,Germany,Female,34,7,160426.07,1,0,1,188533.11,no
2604,2605,15643752,Wei,540.0,France,Male,25,5,116160.23,1,1,0,13411.67,no
2605,2606,15620398,Mitchell,635.0,Spain,Female,34,5,98683.47,2,1,0,15733.19,no
2606,2607,15715707,Light,657.0,France,Male,32,3,118829.03,2,1,1,73127.61,no
2607,2608,15814209,Capon,814.0,France,Male,31,1,118870.92,1,1,0,101704.19,no
2608,2609,15733768,Hou,600.0,France,Male,32,1,0.0,1,1,1,101986.16,no
2609,2610,15755242,Rowe,682.0,France,Female,46,2,0.0,1,1,1,114442.66,no
2610,2611,15729412,Holloway,682.0,France,Male,38,4,107192.38,1,1,1,15669.17,no
2611,2612,15746564,O'Sullivan,566.0,France,Male,42,3,108010.78,1,1,1,157486.1,no
2612,2613,15588446,Udinesi,,Spain,Male,34,3,0.0,2,0,0,131281.28,no
2613,2614,15665221,Nwebube,630.0,France,Male,26,7,129837.72,2,0,1,197001.15,no
2614,2615,15640846,Chibueze,546.0,Germany,Female,58,3,106458.31,4,1,0,128881.87,yes
2615,2616,15700209,Walker,486.0,France,Male,63,9,97009.15,1,1,1,85101.0,no
